	station id	stationname	date	daytype	rides	year	month	day	week_day
793384	40350	UIC-Halsted	2003-10-14	W	7230	2003	10	14	Tue
793428	40350	UIC-Halsted	2008-05-30	W	2814	2008	5	30	Fri
793450	40350	UIC-Halsted	2002-08-11	U	711	2002	8	11	Sun
793533	40350	UIC-Halsted	2005-05-16	W	2529	2005	5	16	Mon
793622	40350	UIC-Halsted	2007-03-23	W	4747	2007	3	23	Fri
793671	40350	UIC-Halsted	2005-06-21	W	4024	2005	6	21	Tue
793897	40350	UIC-Halsted	2014-11-07	W	7538	2014	11	7	Fri
794326	40350	UIC-Halsted	2006-03-24	W	2813	2006	3	24	Fri
794635	40350	UIC-Halsted	2001-11-01	W	5888	2001	11	1	Thu
794692	40350	UIC-Halsted	2010-12-18	A	1272	2010	12	18	Sat
794694	40350	UIC-Halsted	2010-05-27	W	2938	2010	5	27	Thu
794735	40350	UIC-Halsted	2010-06-18	W	3029	2010	6	18	Fri
794803	40350	UIC-Halsted	2017-03-15	W	7343	2017	3	15	Wed
794941	40350	UIC-Halsted	2017-03-19	U	1340	2017	3	19	Sun
795056	40350	UIC-Halsted	2009-08-25	W	6957	2009	8	25	Tue
795374	40350	UIC-Halsted	2006-10-06	W	6295	2006	10	6	Fri
795483	40350	UIC-Halsted	2015-04-24	W	6504	2015	4	24	Fri
795496	40350	UIC-Halsted	2006-09-08	W	6898	2006	9	8	Fri
795723	40350	UIC-Halsted	2008-07-14	W	3637	2008	7	14	Mon
795835	40350	UIC-Halsted	2005-07-08	W	3330	2005	7	8	Fri
795952	40350	UIC-Halsted	2007-09-27	W	6556	2007	9	27	Thu
796058	40350	UIC-Halsted	2016-06-03	W	3338	2016	6	3	Fri
796431	40350	UIC-Halsted	2014-09-07	U	1800	2014	9	7	Sun
796573	40350	UIC-Halsted	2007-08-06	W	2222	2007	8	6	Mon
796694	40350	UIC-Halsted	2011-05-03	W	5155	2011	5	3	Tue
796755	40350	UIC-Halsted	2005-12-06	W	5174	2005	12	6	Tue
796832	40350	UIC-Halsted	2010-08-19	W	4145	2010	8	19	Thu
796847	40350	UIC-Halsted	2009-10-22	W	6653	2009	10	22	Thu
796883	40350	UIC-Halsted	2013-08-22	W	4326	2013	8	22	Thu
797023	40350	UIC-Halsted	2003-01-05	U	522	2003	1	5	Sun
797238	40350	UIC-Halsted	2005-07-12	W	3667	2005	7	12	Tue
797463	40350	UIC-Halsted	2015-10-08	W	8499	2015	10	8	Thu
797719	40350	UIC-Halsted	2011-03-27	U	1239	2011	3	27	Sun
797866	40350	UIC-Halsted	2015-10-27	W	8413	2015	10	27	Tue
798234	40350	UIC-Halsted	2011-06-27	W	3859	2011	6	27	Mon
798315	40350	UIC-Halsted	2014-10-07	W	7924	2014	10	7	Tue
798477	40350	UIC-Halsted	2001-11-17	A	1930	2001	11	17	Sat
798867	40350	UIC-Halsted	2001-05-03	W	3780	2001	5	3	Thu
798931	40350	UIC-Halsted	2017-11-29	W	8073	2017	11	29	Wed
799234	40350	UIC-Halsted	2016-06-14	W	3894	2016	6	14	Tue
799476	40350	UIC-Halsted	2009-05-30	A	1157	2009	5	30	Sat
799622	40350	UIC-Halsted	2005-02-26	A	1491	2005	2	26	Sat
799630	40350	UIC-Halsted	2004-12-12	U	775	2004	12	12	Sun
799636	40350	UIC-Halsted	2014-08-10	U	1129	2014	8	10	Sun
799952	40350	UIC-Halsted	2011-07-08	W	3973	2011	7	8	Fri
800052	40350	UIC-Halsted	2005-05-18	W	2545	2005	5	18	Wed
800192	40350	UIC-Halsted	2012-05-20	U	1212	2012	5	20	Sun
800202	40350	UIC-Halsted	2016-06-06	W	3381	2016	6	6	Mon
800362	40350	UIC-Halsted	2001-12-12	W	2622	2001	12	12	Wed
800406	40350	UIC-Halsted	2010-01-16	A	1711	2010	1	16	Sat
800686	40350	UIC-Halsted	2006-02-20	W	5512	2006	2	20	Mon
800802	40350	UIC-Halsted	2003-07-26	A	1046	2003	7	26	Sat
800914	40350	UIC-Halsted	2017-11-20	W	7742	2017	11	20	Mon
801197	40350	UIC-Halsted	2013-01-21	W	2109	2013	1	21	Mon
801247	40350	UIC-Halsted	2007-06-17	U	890	2007	6	17	Sun
801456	40350	UIC-Halsted	2011-02-22	W	6803	2011	2	22	Tue
801523	40350	UIC-Halsted	2016-10-11	W	8318	2016	10	11	Tue
801606	40350	UIC-Halsted	2005-11-03	W	6804	2005	11	3	Thu
801661	40350	UIC-Halsted	2004-11-14	U	1033	2004	11	14	Sun
801831	40350	UIC-Halsted	2016-07-23	A	1611	2016	7	23	Sat
801850	40350	UIC-Halsted	2015-05-22	W	3337	2015	5	22	Fri
801925	40350	UIC-Halsted	2010-02-01	W	5770	2010	2	1	Mon
802075	40350	UIC-Halsted	2013-02-16	A	2521	2013	2	16	Sat
802434	40350	UIC-Halsted	2001-08-31	W	6059	2001	8	31	Fri
802536	40350	UIC-Halsted	2003-04-28	W	5563	2003	4	28	Mon
802847	40350	UIC-Halsted	2004-02-22	U	896	2004	2	22	Sun
802958	40350	UIC-Halsted	2016-03-15	W	7375	2016	3	15	Tue
803185	40350	UIC-Halsted	2003-05-25	U	799	2003	5	25	Sun
803268	40350	UIC-Halsted	2012-07-07	A	1719	2012	7	7	Sat
803283	40350	UIC-Halsted	2005-11-06	U	1144	2005	11	6	Sun
803521	40350	UIC-Halsted	2008-10-14	W	6988	2008	10	14	Tue
803915	40350	UIC-Halsted	2008-05-19	W	2945	2008	5	19	Mon
803919	40350	UIC-Halsted	2005-11-27	U	962	2005	11	27	Sun
804270	40350	UIC-Halsted	2011-04-25	W	6454	2011	4	25	Mon
804360	40350	UIC-Halsted	2009-03-28	A	1299	2009	3	28	Sat
804492	40350	UIC-Halsted	2005-03-01	W	5910	2005	3	1	Tue
804601	40350	UIC-Halsted	2013-07-11	W	4678	2013	7	11	Thu
804646	40350	UIC-Halsted	2014-07-22	W	5102	2014	7	22	Tue
804755	40350	UIC-Halsted	2016-05-24	W	3471	2016	5	24	Tue
804775	40350	UIC-Halsted	2004-02-18	W	6103	2004	2	18	Wed
804865	40350	UIC-Halsted	2006-11-02	W	6519	2006	11	2	Thu
804879	40350	UIC-Halsted	2007-01-21	U	853	2007	1	21	Sun
805001	40350	UIC-Halsted	2008-11-15	A	2330	2008	11	15	Sat
805094	40350	UIC-Halsted	2012-07-04	U	1422	2012	7	4	Wed
805145	40350	UIC-Halsted	2009-03-09	W	5663	2009	3	9	Mon
805507	40350	UIC-Halsted	2011-08-19	W	4299	2011	8	19	Fri
805576	40350	UIC-Halsted	2004-10-17	U	1157	2004	10	17	Sun
805674	40350	UIC-Halsted	2002-05-16	W	2548	2002	5	16	Thu
805824	40350	UIC-Halsted	2002-06-17	W	3317	2002	6	17	Mon
805846	40350	UIC-Halsted	2014-02-14	W	7188	2014	2	14	Fri
805859	40350	UIC-Halsted	2010-06-02	W	2594	2010	6	2	Wed
805882	40350	UIC-Halsted	2008-02-24	U	1176	2008	2	24	Sun
805928	40350	UIC-Halsted	2001-12-25	U	285	2001	12	25	Tue
806451	40350	UIC-Halsted	2001-05-23	W	2191	2001	5	23	Wed
806549	40350	UIC-Halsted	2001-12-01	A	1587	2001	12	1	Sat
806556	40350	UIC-Halsted	2013-08-02	W	3894	2013	8	2	Fri
806670	40350	UIC-Halsted	2015-08-28	W	8095	2015	8	28	Fri
806704	40350	UIC-Halsted	2011-03-31	W	6458	2011	3	31	Thu
806706	40350	UIC-Halsted	2011-02-26	A	2258	2011	2	26	Sat
807131	40350	UIC-Halsted	2005-11-19	A	2101	2005	11	19	Sat
807169	40350	UIC-Halsted	2012-08-27	W	7625	2012	8	27	Mon
807213	40350	UIC-Halsted	2011-05-07	A	1882	2011	5	7	Sat
807235	40350	UIC-Halsted	2016-09-02	W	8334	2016	9	2	Fri
807392	40350	UIC-Halsted	2007-08-09	W	2256	2007	8	9	Thu
807504	40350	UIC-Halsted	2014-04-20	U	1426	2014	4	20	Sun
807727	40350	UIC-Halsted	2004-10-11	W	6411	2004	10	11	Mon
807954	40350	UIC-Halsted	2003-08-05	W	2591	2003	8	5	Tue
807966	40350	UIC-Halsted	2009-08-12	W	2632	2009	8	12	Wed
808267	40350	UIC-Halsted	2016-01-17	U	1105	2016	1	17	Sun
808270	40350	UIC-Halsted	2016-01-19	W	7389	2016	1	19	Tue
808345	40350	UIC-Halsted	2009-06-10	W	2816	2009	6	10	Wed
808387	40350	UIC-Halsted	2007-11-23	W	1149	2007	11	23	Fri
808855	40350	UIC-Halsted	2002-09-27	W	6896	2002	9	27	Fri
809048	40350	UIC-Halsted	2012-10-13	A	2644	2012	10	13	Sat
809089	40350	UIC-Halsted	2001-12-07	W	4398	2001	12	7	Fri
809519	40350	UIC-Halsted	2012-03-23	W	3358	2012	3	23	Fri
809647	40350	UIC-Halsted	2004-10-01	W	6572	2004	10	1	Fri
809728	40350	UIC-Halsted	2009-11-21	A	2127	2009	11	21	Sat
809798	40350	UIC-Halsted	2014-01-16	W	7524	2014	1	16	Thu
809813	40350	UIC-Halsted	2008-09-05	W	7183	2008	9	5	Fri
809823	40350	UIC-Halsted	2001-08-11	A	974	2001	8	11	Sat
809845	40350	UIC-Halsted	2017-04-03	W	6901	2017	4	3	Mon
810008	40350	UIC-Halsted	2007-09-02	U	1345	2007	9	2	Sun
810316	40350	UIC-Halsted	2002-01-11	W	5380	2002	1	11	Fri
810717	40350	UIC-Halsted	2016-02-20	A	2527	2016	2	20	Sat
810757	40350	UIC-Halsted	2002-02-06	W	5713	2002	2	6	Wed
810767	40350	UIC-Halsted	2005-12-05	W	4608	2005	12	5	Mon
810923	40350	UIC-Halsted	2002-08-23	W	3493	2002	8	23	Fri
811236	40350	UIC-Halsted	2013-10-09	W	8272	2013	10	9	Wed
811300	40350	UIC-Halsted	2016-11-30	W	7834	2016	11	30	Wed
811340	40350	UIC-Halsted	2008-06-21	A	1505	2008	6	21	Sat
811377	40350	UIC-Halsted	2012-10-05	W	8062	2012	10	5	Fri
811770	40350	UIC-Halsted	2017-01-05	W	2784	2017	1	5	Thu
811776	40350	UIC-Halsted	2007-08-29	W	6661	2007	8	29	Wed
811997	40350	UIC-Halsted	2012-05-07	W	3671	2012	5	7	Mon
812085	40350	UIC-Halsted	2008-01-24	W	5481	2008	1	24	Thu
812243	40350	UIC-Halsted	2003-02-22	A	1336	2003	2	22	Sat
812336	40350	UIC-Halsted	2005-04-26	W	5733	2005	4	26	Tue
812337	40350	UIC-Halsted	2010-07-08	W	3222	2010	7	8	Thu
812708	40350	UIC-Halsted	2006-09-15	W	6739	2006	9	15	Fri
812884	40350	UIC-Halsted	2013-08-17	A	1920	2013	8	17	Sat
812892	40350	UIC-Halsted	2006-05-17	W	2828	2006	5	17	Wed
812922	40350	UIC-Halsted	2016-10-28	W	8504	2016	10	28	Fri
813073	40350	UIC-Halsted	2009-08-24	W	6361	2009	8	24	Mon
813329	40350	UIC-Halsted	2009-10-30	W	5798	2009	10	30	Fri
813707	40350	UIC-Halsted	2013-01-24	W	7076	2013	1	24	Thu
813753	40350	UIC-Halsted	2006-01-14	A	1750	2006	1	14	Sat
813780	40350	UIC-Halsted	2012-03-21	W	3822	2012	3	21	Wed
814003	40350	UIC-Halsted	2006-10-13	W	6427	2006	10	13	Fri
814068	40350	UIC-Halsted	2004-03-22	W	2507	2004	3	22	Mon
814265	40350	UIC-Halsted	2001-01-14	U	578	2001	1	14	Sun
814566	40350	UIC-Halsted	2007-06-06	W	3364	2007	6	6	Wed
814643	40350	UIC-Halsted	2001-04-13	W	3655	2001	4	13	Fri
814740	40350	UIC-Halsted	2013-09-12	W	7247	2013	9	12	Thu
814874	40350	UIC-Halsted	2007-10-27	A	1832	2007	10	27	Sat
815178	40350	UIC-Halsted	2017-07-18	W	4054	2017	7	18	Tue
815292	40350	UIC-Halsted	2007-11-25	U	766	2007	11	25	Sun
815339	40350	UIC-Halsted	2006-05-02	W	5213	2006	5	2	Tue
815380	40350	UIC-Halsted	2016-01-05	W	2973	2016	1	5	Tue
815390	40350	UIC-Halsted	2008-11-30	U	954	2008	11	30	Sun
815458	40350	UIC-Halsted	2017-03-27	W	6912	2017	3	27	Mon
815484	40350	UIC-Halsted	2004-09-23	W	6982	2004	9	23	Thu
815647	40350	UIC-Halsted	2010-10-26	W	7153	2010	10	26	Tue
815657	40350	UIC-Halsted	2004-06-17	W	3469	2004	6	17	Thu
815885	40350	UIC-Halsted	2001-10-10	W	5995	2001	10	10	Wed
816130	40350	UIC-Halsted	2011-05-09	W	3334	2011	5	9	Mon
816141	40350	UIC-Halsted	2011-07-17	U	1627	2011	7	17	Sun
816168	40350	UIC-Halsted	2006-01-16	W	1997	2006	1	16	Mon
816178	40350	UIC-Halsted	2016-10-24	W	8018	2016	10	24	Mon
816273	40350	UIC-Halsted	2006-11-16	W	6286	2006	11	16	Thu
816867	40350	UIC-Halsted	2004-07-31	A	1356	2004	7	31	Sat
816915	40350	UIC-Halsted	2006-12-17	U	830	2006	12	17	Sun
817966	40350	UIC-Halsted	2014-10-22	W	8071	2014	10	22	Wed
818046	40350	UIC-Halsted	2009-02-11	W	5943	2009	2	11	Wed
818124	40350	UIC-Halsted	2003-02-19	W	6319	2003	2	19	Wed
818427	40350	UIC-Halsted	2011-12-03	A	2759	2011	12	3	Sat
818476	40350	UIC-Halsted	2004-03-16	W	5577	2004	3	16	Tue
818598	40350	UIC-Halsted	2010-09-23	W	7672	2010	9	23	Thu
818690	40350	UIC-Halsted	2002-12-08	U	1069	2002	12	8	Sun
818699	40350	UIC-Halsted	2014-02-01	A	2206	2014	2	1	Sat
818731	40350	UIC-Halsted	2008-12-31	W	1611	2008	12	31	Wed
818772	40350	UIC-Halsted	2011-01-20	W	6783	2011	1	20	Thu
818812	40350	UIC-Halsted	2011-12-28	W	1731	2011	12	28	Wed
818852	40350	UIC-Halsted	2012-05-24	W	3851	2012	5	24	Thu
818870	40350	UIC-Halsted	2007-01-07	U	650	2007	1	7	Sun
818896	40350	UIC-Halsted	2002-06-16	U	702	2002	6	16	Sun
819121	40350	UIC-Halsted	2006-12-06	W	5552	2006	12	6	Wed
819161	40350	UIC-Halsted	2015-09-28	W	8259	2015	9	28	Mon
819173	40350	UIC-Halsted	2004-08-12	W	2420	2004	8	12	Thu
819177	40350	UIC-Halsted	2014-06-27	W	3919	2014	6	27	Fri
819280	40350	UIC-Halsted	2008-12-03	W	6401	2008	12	3	Wed
819337	40350	UIC-Halsted	2009-12-21	W	1966	2009	12	21	Mon
819471	40350	UIC-Halsted	2013-04-07	U	2205	2013	4	7	Sun
819523	40350	UIC-Halsted	2003-06-01	U	877	2003	6	1	Sun
819730	40350	UIC-Halsted	2003-03-18	W	2815	2003	3	18	Tue
820193	40350	UIC-Halsted	2011-10-18	W	7913	2011	10	18	Tue
820241	40350	UIC-Halsted	2011-09-26	W	7630	2011	9	26	Mon
820447	40350	UIC-Halsted	2017-09-08	W	8460	2017	9	8	Fri
820471	40350	UIC-Halsted	2013-11-11	W	7589	2013	11	11	Mon
820549	40350	UIC-Halsted	2006-10-26	W	6420	2006	10	26	Thu
820665	40350	UIC-Halsted	2010-02-11	W	6066	2010	2	11	Thu
820826	40350	UIC-Halsted	2013-07-13	A	2234	2013	7	13	Sat
820890	40350	UIC-Halsted	2014-05-14	W	3678	2014	5	14	Wed
821247	40350	UIC-Halsted	2001-08-14	W	2729	2001	8	14	Tue
821269	40350	UIC-Halsted	2006-02-08	W	6475	2006	2	8	Wed
821295	40350	UIC-Halsted	2001-08-13	W	2547	2001	8	13	Mon
821401	40350	UIC-Halsted	2012-04-08	U	1335	2012	4	8	Sun
821699	40350	UIC-Halsted	2003-11-28	W	1203	2003	11	28	Fri
822073	40350	UIC-Halsted	2007-10-21	U	1289	2007	10	21	Sun
822242	40350	UIC-Halsted	2005-01-18	W	5977	2005	1	18	Tue
822280	40350	UIC-Halsted	2002-04-13	A	1939	2002	4	13	Sat
822341	40350	UIC-Halsted	2003-04-21	W	5432	2003	4	21	Mon
822344	40350	UIC-Halsted	2014-08-24	U	2395	2014	8	24	Sun
822383	40350	UIC-Halsted	2015-07-26	U	1302	2015	7	26	Sun
822431	40350	UIC-Halsted	2015-01-29	W	6899	2015	1	29	Thu
822459	40350	UIC-Halsted	2013-02-18	W	6645	2013	2	18	Mon
822621	40350	UIC-Halsted	2012-11-19	W	7684	2012	11	19	Mon
822689	40350	UIC-Halsted	2016-05-29	U	1311	2016	5	29	Sun
822960	40350	UIC-Halsted	2001-03-02	W	4123	2001	3	2	Fri
822994	40350	UIC-Halsted	2005-05-17	W	2491	2005	5	17	Tue
823191	40350	UIC-Halsted	2011-11-11	W	7271	2011	11	11	Fri
823419	40350	UIC-Halsted	2017-03-04	A	1907	2017	3	4	Sat
823488	40350	UIC-Halsted	2015-09-15	W	8566	2015	9	15	Tue
823540	40350	UIC-Halsted	2002-09-11	W	7376	2002	9	11	Wed
823662	40350	UIC-Halsted	2011-11-14	W	7576	2011	11	14	Mon
824226	40350	UIC-Halsted	2012-07-14	A	2000	2012	7	14	Sat
824305	40350	UIC-Halsted	2015-05-17	U	1298	2015	5	17	Sun
824721	40350	UIC-Halsted	2001-02-14	W	4572	2001	2	14	Wed
825182	40350	UIC-Halsted	2002-01-24	W	5735	2002	1	24	Thu
825242	40350	UIC-Halsted	2009-09-20	U	641	2009	9	20	Sun
825751	40350	UIC-Halsted	2014-02-08	A	2349	2014	2	8	Sat
825814	40350	UIC-Halsted	2001-04-21	A	1109	2001	4	21	Sat
825974	40350	UIC-Halsted	2002-02-09	A	1453	2002	2	9	Sat
826165	40350	UIC-Halsted	2016-04-18	W	6929	2016	4	18	Mon
826228	40350	UIC-Halsted	2012-12-01	A	3053	2012	12	1	Sat
826372	40350	UIC-Halsted	2015-03-09	W	6843	2015	3	9	Mon
826491	40350	UIC-Halsted	2002-11-06	W	6953	2002	11	6	Wed
826691	40350	UIC-Halsted	2006-10-14	A	2239	2006	10	14	Sat
826723	40350	UIC-Halsted	2002-03-29	W	4422	2002	3	29	Fri
826741	40350	UIC-Halsted	2006-01-06	W	2659	2006	1	6	Fri
827165	40350	UIC-Halsted	2006-09-05	W	6912	2006	9	5	Tue
827166	40350	UIC-Halsted	2013-08-04	U	1669	2013	8	4	Sun
827276	40350	UIC-Halsted	2003-05-28	W	2415	2003	5	28	Wed
827535	40350	UIC-Halsted	2017-07-04	U	1248	2017	7	4	Tue
827751	40350	UIC-Halsted	2013-12-04	W	7830	2013	12	4	Wed
827802	40350	UIC-Halsted	2015-09-24	W	8217	2015	9	24	Thu
827896	40350	UIC-Halsted	2013-11-26	W	7667	2013	11	26	Tue
828131	40350	UIC-Halsted	2006-10-15	U	1304	2006	10	15	Sun
828142	40350	UIC-Halsted	2012-08-14	W	3190	2012	8	14	Tue
828335	40350	UIC-Halsted	2005-12-21	W	2304	2005	12	21	Wed
828724	40350	UIC-Halsted	2009-10-20	W	6412	2009	10	20	Tue
828776	40350	UIC-Halsted	2012-09-26	W	7923	2012	9	26	Wed
828882	40350	UIC-Halsted	2006-06-08	W	3752	2006	6	8	Thu
828925	40350	UIC-Halsted	2013-09-29	U	2121	2013	9	29	Sun
828973	40350	UIC-Halsted	2013-01-25	W	7018	2013	1	25	Fri
829111	40350	UIC-Halsted	2005-03-10	W	5871	2005	3	10	Thu
829800	40350	UIC-Halsted	2010-12-27	W	1324	2010	12	27	Mon
829894	40350	UIC-Halsted	2010-04-05	W	5424	2010	4	5	Mon
829919	40350	UIC-Halsted	2006-03-08	W	6319	2006	3	8	Wed
829946	40350	UIC-Halsted	2009-11-11	W	6021	2009	11	11	Wed
830191	40350	UIC-Halsted	2003-07-18	W	3674	2003	7	18	Fri
830216	40350	UIC-Halsted	2017-11-18	A	2241	2017	11	18	Sat
830309	40350	UIC-Halsted	2012-12-31	W	1629	2012	12	31	Mon
830381	40350	UIC-Halsted	2016-04-12	W	7270	2016	4	12	Tue
830626	40350	UIC-Halsted	2017-01-14	A	1840	2017	1	14	Sat
831094	40350	UIC-Halsted	2009-12-28	W	1395	2009	12	28	Mon
831134	40350	UIC-Halsted	2004-06-21	W	3342	2004	6	21	Mon
831212	40350	UIC-Halsted	2004-02-02	W	5886	2004	2	2	Mon
831276	40350	UIC-Halsted	2009-10-10	A	1935	2009	10	10	Sat
831385	40350	UIC-Halsted	2004-08-04	W	2693	2004	8	4	Wed
831618	40350	UIC-Halsted	2001-11-28	W	5711	2001	11	28	Wed
831650	40350	UIC-Halsted	2002-12-18	W	2560	2002	12	18	Wed
831767	40350	UIC-Halsted	2002-10-22	W	6965	2002	10	22	Tue
832398	40350	UIC-Halsted	2016-11-22	W	7706	2016	11	22	Tue
832447	40350	UIC-Halsted	2010-07-10	A	1381	2010	7	10	Sat
832740	40350	UIC-Halsted	2013-02-09	A	2585	2013	2	9	Sat
832769	40350	UIC-Halsted	2012-06-29	W	3994	2012	6	29	Fri
832778	40350	UIC-Halsted	2001-01-19	W	4447	2001	1	19	Fri
833102	40350	UIC-Halsted	2007-07-22	U	682	2007	7	22	Sun
833226	40350	UIC-Halsted	2011-05-23	W	3487	2011	5	23	Mon
833275	40350	UIC-Halsted	2006-03-28	W	6172	2006	3	28	Tue
833284	40350	UIC-Halsted	2007-06-26	W	3415	2007	6	26	Tue
833476	40350	UIC-Halsted	2009-08-20	W	3746	2009	8	20	Thu
833650	40350	UIC-Halsted	2011-10-21	W	8003	2011	10	21	Fri
833656	40350	UIC-Halsted	2004-07-11	U	791	2004	7	11	Sun
833900	40350	UIC-Halsted	2010-07-17	A	1551	2010	7	17	Sat
834135	40350	UIC-Halsted	2006-10-10	W	6686	2006	10	10	Tue
834380	40350	UIC-Halsted	2013-01-10	W	3434	2013	1	10	Thu
834449	40350	UIC-Halsted	2004-04-19	W	5543	2004	4	19	Mon
834564	40350	UIC-Halsted	2015-06-18	W	4493	2015	6	18	Thu
834685	40350	UIC-Halsted	2006-03-22	W	2874	2006	3	22	Wed
834701	40350	UIC-Halsted	2012-04-03	W	7049	2012	4	3	Tue
834877	40350	UIC-Halsted	2004-08-17	W	2672	2004	8	17	Tue
835073	40350	UIC-Halsted	2014-09-05	W	7630	2014	9	5	Fri
835285	40350	UIC-Halsted	2016-11-28	W	7562	2016	11	28	Mon
835323	40350	UIC-Halsted	2005-08-03	W	2703	2005	8	3	Wed
835431	40350	UIC-Halsted	2015-01-10	A	1344	2015	1	10	Sat
835556	40350	UIC-Halsted	2004-03-07	U	1119	2004	3	7	Sun
835674	40350	UIC-Halsted	2008-08-09	A	1478	2008	8	9	Sat
835740	40350	UIC-Halsted	2016-05-14	A	1611	2016	5	14	Sat
835772	40350	UIC-Halsted	2016-09-30	W	8297	2016	9	30	Fri
835904	40350	UIC-Halsted	2003-03-15	A	1631	2003	3	15	Sat
836292	40350	UIC-Halsted	2010-06-13	U	1111	2010	6	13	Sun
836567	40350	UIC-Halsted	2008-09-28	U	1573	2008	9	28	Sun
836775	40350	UIC-Halsted	2006-08-01	W	2439	2006	8	1	Tue
836908	40350	UIC-Halsted	2002-07-19	W	3540	2002	7	19	Fri
837257	40350	UIC-Halsted	2008-10-17	W	6607	2008	10	17	Fri
837345	40350	UIC-Halsted	2003-12-09	W	5261	2003	12	9	Tue
837814	40350	UIC-Halsted	2011-03-02	W	7083	2011	3	2	Wed
838084	40350	UIC-Halsted	2017-06-10	A	2052	2017	6	10	Sat
838234	40350	UIC-Halsted	2010-08-02	W	3220	2010	8	2	Mon
838257	40350	UIC-Halsted	2012-03-18	U	1909	2012	3	18	Sun
838331	40350	UIC-Halsted	2009-06-19	W	2908	2009	6	19	Fri
838811	40350	UIC-Halsted	2012-02-21	W	7273	2012	2	21	Tue
838829	40350	UIC-Halsted	2013-08-12	W	3176	2013	8	12	Mon
838937	40350	UIC-Halsted	2001-10-17	W	6208	2001	10	17	Wed
839192	40350	UIC-Halsted	2005-07-31	U	849	2005	7	31	Sun
839308	40350	UIC-Halsted	2012-12-13	W	5813	2012	12	13	Thu
839726	40350	UIC-Halsted	2010-02-27	A	1784	2010	2	27	Sat
839803	40350	UIC-Halsted	2007-04-08	U	820	2007	4	8	Sun
839806	40350	UIC-Halsted	2001-04-06	W	3964	2001	4	6	Fri
839851	40350	UIC-Halsted	2012-03-11	U	1861	2012	3	11	Sun
839958	40350	UIC-Halsted	2014-12-14	U	1264	2014	12	14	Sun
840124	40350	UIC-Halsted	2001-11-25	U	774	2001	11	25	Sun
840144	40350	UIC-Halsted	2001-10-30	W	5726	2001	10	30	Tue
840321	40350	UIC-Halsted	2010-02-06	A	1756	2010	2	6	Sat
840710	40350	UIC-Halsted	2004-07-04	U	1022	2004	7	4	Sun
840719	40350	UIC-Halsted	2013-10-10	W	8267	2013	10	10	Thu
840736	40350	UIC-Halsted	2009-10-09	W	6222	2009	10	9	Fri
840767	40350	UIC-Halsted	2005-11-01	W	6909	2005	11	1	Tue
840913	40350	UIC-Halsted	2013-04-01	W	6795	2013	4	1	Mon
840960	40350	UIC-Halsted	2006-03-06	W	5774	2006	3	6	Mon
841013	40350	UIC-Halsted	2017-11-03	W	7965	2017	11	3	Fri
841503	40350	UIC-Halsted	2016-07-29	W	3983	2016	7	29	Fri
841512	40350	UIC-Halsted	2011-07-05	W	3615	2011	7	5	Tue
841976	40350	UIC-Halsted	2012-05-06	U	1463	2012	5	6	Sun
842019	40350	UIC-Halsted	2002-05-12	U	549	2002	5	12	Sun
842044	40350	UIC-Halsted	2004-05-04	W	4757	2004	5	4	Tue
842126	40350	UIC-Halsted	2012-04-15	U	1680	2012	4	15	Sun
842152	40350	UIC-Halsted	2010-04-08	W	5649	2010	4	8	Thu
842487	40350	UIC-Halsted	2017-07-02	U	1274	2017	7	2	Sun
842605	40350	UIC-Halsted	2008-04-26	A	2051	2008	4	26	Sat
842683	40350	UIC-Halsted	2004-12-03	W	5915	2004	12	3	Fri
842701	40350	UIC-Halsted	2016-01-20	W	7779	2016	1	20	Wed
842907	40350	UIC-Halsted	2004-12-20	W	2152	2004	12	20	Mon
842931	40350	UIC-Halsted	2014-03-16	U	1818	2014	3	16	Sun
843140	40350	UIC-Halsted	2011-01-21	W	5809	2011	1	21	Fri
843185	40350	UIC-Halsted	2003-07-17	W	3579	2003	7	17	Thu
843202	40350	UIC-Halsted	2007-07-25	W	2752	2007	7	25	Wed
843218	40350	UIC-Halsted	2012-07-24	W	3831	2012	7	24	Tue
843228	40350	UIC-Halsted	2001-09-20	W	6228	2001	9	20	Thu
843281	40350	UIC-Halsted	2004-03-29	W	5549	2004	3	29	Mon
843324	40350	UIC-Halsted	2006-06-11	U	948	2006	6	11	Sun
843386	40350	UIC-Halsted	2001-12-18	W	2459	2001	12	18	Tue
843505	40350	UIC-Halsted	2009-01-28	W	6190	2009	1	28	Wed
843546	40350	UIC-Halsted	2005-02-19	A	1498	2005	2	19	Sat
843594	40350	UIC-Halsted	2014-09-02	W	8094	2014	9	2	Tue
843856	40350	UIC-Halsted	2009-03-19	W	5973	2009	3	19	Thu
844201	40350	UIC-Halsted	2005-10-27	W	6992	2005	10	27	Thu
844218	40350	UIC-Halsted	2006-10-03	W	6691	2006	10	3	Tue
844219	40350	UIC-Halsted	2016-01-23	A	2143	2016	1	23	Sat
844325	40350	UIC-Halsted	2013-09-24	W	8228	2013	9	24	Tue
844372	40350	UIC-Halsted	2013-11-16	A	2975	2013	11	16	Sat
844375	40350	UIC-Halsted	2002-08-10	A	1073	2002	8	10	Sat
844473	40350	UIC-Halsted	2009-05-19	W	2914	2009	5	19	Tue
844605	40350	UIC-Halsted	2010-07-25	U	1000	2010	7	25	Sun
844619	40350	UIC-Halsted	2001-09-08	A	1786	2001	9	8	Sat
844770	40350	UIC-Halsted	2016-12-17	A	1339	2016	12	17	Sat
